rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
40,6.0,00:33:52,60983.0,21,19,B,2,放小球,,,2.0,7.0,596.0,396.0,2.0,7.0,639.0,455.0,,,,,8.0,624.0,377.0,8.0,632.0,544.0,0
40,7.0,00:33:53,61005.0,21,19,A,2,放小球,,1.0,2.0,7.0,639.0,455.0,2.0,7.0,640.0,425.0,,,,,7.0,635.0,484.0,8.0,612.0,368.0,0
40,8.0,00:33:54,61032.0,21,19,B,2,挑球,,1.0,2.0,7.0,640.0,425.0,1.0,9.0,516.0,622.0,,,,,7.0,606.0,411.0,7.0,622.0,479.0,0
40,9.0,00:33:55,61076.0,21,19,A,2,殺球,,,1.0,9.0,516.0,622.0,2.0,8.0,594.0,364.0,,,,,9.0,528.0,624.0,8.0,606.0,361.0,0
40,10.0,00:33:56,61089.0,21,19,B,2,擋小球,,1.0,2.0,8.0,594.0,364.0,2.0,7.0,661.0,489.0,,,,,8.0,572.0,355.0,9.0,527.0,622.0,0
40,11.0,00:33:56,61107.0,21,19,A,2,挑球,,1.0,2.0,7.0,661.0,489.0,1.0,5.0,504.0,327.0,,,,,8.0,620.0,530.0,8.0,603.0,356.0,0
40,12.0,00:33:57,61136.0,21,19,B,2,殺球,,,1.0,5.0,504.0,327.0,2.0,6.0,484.0,525.0,,,,,8.0,582.0,344.0,8.0,576.0,538.0,0
40,13.0,00:33:58,61140.0,21,19,A,2,防守回抽,,,2.0,6.0,484.0,525.0,2.0,6.0,783.0,353.0,,,,,8.0,529.0,558.0,5.0,493.0,337.0,0
40,14.0,00:33:58,61166.0,21,19,B,2,擋小球,,1.0,2.0,6.0,783.0,353.0,1.0,7.0,742.0,469.0,,,,,8.0,591.0,360.0,8.0,660.0,543.0,0
40,15.0,00:33:59,61190.0,21,19,A,3,撲球,,,1.0,7.0,742.0,469.0,2.0,6.0,763.0,329.0,對手落地致勝,落地致勝,A,,8.0,710.0,508.0,8.0,745.0,360.0,0
1,1.0,00:36:17,65315.0,1,0,A,1,發長球,,1.0,2.0,,,,1.0,8.0,777.0,611.0,,,,,8.0,632.0,376.0,8.0,727.0,556.0,0
1,2.0,00:36:18,65342.0,1,0,B,2,切球,,,1.0,8.0,777.0,611.0,2.0,7.0,517.0,416.0,,,,,8.0,752.0,592.0,8.0,682.0,360.0,0
1,3.0,00:36:18,65366.0,1,0,A,2,放小球,,1.0,2.0,7.0,517.0,416.0,2.0,1.0,812.0,459.0,,,,,8.0,545.0,379.0,8.0,699.0,576.0,0
1,4.0,00:36:19,65391.0,1,0,B,2,放小球,,,2.0,1.0,812.0,459.0,2.0,2.0,845.0,433.0,,,,,7.0,745.0,495.0,8.0,613.0,358.0,0
1,5.0,00:36:20,65420.0,1,0,A,2,挑球,,,2.0,2.0,845.0,433.0,1.0,9.0,794.0,639.0,,,,,2.0,776.0,410.0,8.0,698.0,518.0,0
1,6.0,00:36:22,65461.0,1,0,B,2,切球,,,1.0,9.0,794.0,639.0,2.0,5.0,442.0,383.0,,,,,9.0,754.0,641.0,8.0,690.0,365.0,0
1,7.0,00:36:22,65485.0,1,0,A,2,放小球,,1.0,2.0,5.0,442.0,383.0,2.0,1.0,793.0,459.0,,,,,5.0,496.0,368.0,8.0,676.0,584.0,0
1,8.0,00:36:23,65518.0,1,0,B,3,放小球,,,2.0,1.0,793.0,459.0,2.0,1.0,799.0,444.0,掛網,對手掛網,A,,7.0,730.0,488.0,8.0,596.0,355.0,0
2,1.0,00:36:39,65981.0,1,1,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
2,2.0,00:36:40,66016.0,1,1,B,2,挑球,,,2.0,,,,1.0,5.0,506.0,325.0,,,,,7.0,569.0,503.0,8.0,642.0,364.0,0
2,3.0,00:36:41,66043.0,1,1,A,2,殺球,1.0,,1.0,5.0,506.0,325.0,2.0,6.0,442.0,548.0,,,,,8.0,560.0,347.0,8.0,615.0,526.0,0
2,4.0,00:36:41,66055.0,1,1,B,2,放小球,,1.0,2.0,6.0,442.0,548.0,2.0,1.0,452.0,431.0,,,,,8.0,649.0,543.0,8.0,574.0,343.0,0
2,5.0,00:36:42,66086.0,1,1,A,2,放小球,,1.0,2.0,1.0,452.0,431.0,2.0,2.0,483.0,455.0,,,,,1.0,500.0,405.0,8.0,604.0,545.0,0
2,6.0,00:36:43,66111.0,1,1,B,2,推球,,1.0,2.0,2.0,483.0,455.0,2.0,4.0,817.0,321.0,,,,,7.0,521.0,467.0,8.0,551.0,378.0,0
2,7.0,00:36:44,66140.0,1,1,A,3,長球,,,2.0,4.0,817.0,321.0,2.0,14.0,966.0,619.0,出界,對手出界,B,,8.0,737.0,335.0,7.0,625.0,507.0,0
3,1.0,00:37:04,66741.0,1,2,B,1,發長球,,1.0,2.0,,,,1.0,8.0,726.0,330.0,,,,,8.0,628.0,525.0,8.0,706.0,352.0,0
3,2.0,00:37:05,66774.0,1,2,A,3,殺球,,,1.0,8.0,726.0,330.0,2.0,2.0,847.0,443.0,掛網,對手掛網,B,,8.0,727.0,348.0,8.0,698.0,545.0,0
4,1.0,00:37:24,67332.0,1,3,B,1,未知球種,,,2.0,,,,,,,,,,,1.0,,,,,,,0
4,2.0,00:37:24,67332.0,1,3,A,2,未知球種,,,,,,,1.0,,,,,,,1.0,,,,,,,0
4,3.0,00:37:26,67384.0,1,3,B,2,殺球,1.0,,1.0,,,,2.0,5.0,490.0,350.0,,,,,8.0,591.0,562.0,8.0,637.0,362.0,0
4,4.0,00:37:26,67398.0,1,3,A,2,擋小球,,1.0,2.0,5.0,490.0,350.0,2.0,7.0,520.0,487.0,,,,,8.0,654.0,353.0,8.0,603.0,580.0,0
4,5.0,00:37:27,67422.0,1,3,B,2,挑球,,1.0,2.0,7.0,520.0,487.0,1.0,3.0,484.0,314.0,,,,,8.0,547.0,518.0,8.0,613.0,363.0,0
4,6.0,00:37:28,67458.0,1,3,A,2,殺球,1.0,,1.0,3.0,484.0,314.0,2.0,6.0,406.0,558.0,,,,,9.0,567.0,320.0,8.0,617.0,543.0,0
4,7.0,00:37:29,67474.0,1,3,B,2,擋小球,,1.0,2.0,6.0,406.0,558.0,2.0,1.0,464.0,429.0,,,,,8.0,626.0,553.0,9.0,550.0,321.0,0
4,8.0,00:37:30,67502.0,1,3,A,3,挑球,,1.0,2.0,1.0,464.0,429.0,2.0,13.0,396.0,668.0,出界,對手出界,B,,1.0,496.0,402.0,8.0,608.0,538.0,0
5,1.0,00:38:11,68738.0,1,4,B,1,未知球種,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,0
5,2.0,00:38:11,68743.0,1,4,A,2,殺球,,,1.0,,,,2.0,5.0,822.0,557.0,,,,,8.0,732.0,351.0,8.0,699.0,551.0,0
5,3.0,00:38:11,68753.0,1,4,B,2,擋小球,,,2.0,5.0,822.0,557.0,1.0,2.0,807.0,423.0,,,,,8.0,747.0,555.0,6.0,782.0,343.0,0
5,4.0,00:38:12,68775.0,1,4,A,3,撲球,,,1.0,2.0,807.0,423.0,2.0,7.0,751.0,436.0,掛網,對手掛網,B,,2.0,774.0,398.0,8.0,763.0,568.0,0
6,1.0,00:38:52,69978.0,2,4,B,1,發短球,,1.0,2.0,,,,2.0,7.0,601.0,412.0,,,,,8.0,657.0,528.0,8.0,570.0,358.0,0
6,2.0,00:38:53,69999.0,2,4,A,2,放小球,,,2.0,7.0,601.0,412.0,2.0,2.0,452.0,463.0,,,,,7.0,577.0,391.0,8.0,658.0,521.0,0
6,3.0,00:38:54,70022.0,2,4,B,2,挑球,,1.0,2.0,2.0,452.0,463.0,1.0,3.0,493.0,316.0,,,,,7.0,528.0,480.0,8.0,581.0,382.0,0
6,4.0,00:38:55,70065.0,2,4,A,3,殺球,,,1.0,3.0,493.0,316.0,2.0,5.0,856.0,564.0,對手落地致勝,落地致勝,A,,8.0,528.0,325.0,8.0,631.0,531.0,0
7,1.0,00:39:34,71234.0,3,4,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
7,2.0,00:39:35,71266.0,3,4,B,2,挑球,,1.0,2.0,,,,1.0,3.0,497.0,319.0,,,,,7.0,756.0,506.0,8.0,659.0,364.0,0
7,3.0,00:39:36,71300.0,3,4,A,2,點扣,1.0,,1.0,3.0,497.0,319.0,2.0,6.0,437.0,543.0,,,,,8.0,590.0,330.0,8.0,628.0,543.0,0
7,4.0,00:39:37,71316.0,3,4,B,2,擋小球,,1.0,2.0,6.0,437.0,543.0,2.0,7.0,631.0,409.0,,,,,8.0,635.0,547.0,8.0,550.0,324.0,0
7,5.0,00:39:38,71340.0,3,4,A,2,放小球,,,2.0,7.0,631.0,409.0,2.0,2.0,456.0,470.0,,,,,8.0,595.0,386.0,8.0,622.0,548.0,0
7,6.0,00:39:38,71364.0,3,4,B,2,挑球,,1.0,2.0,2.0,456.0,470.0,1.0,4.0,765.0,314.0,,,,,7.0,530.0,482.0,8.0,596.0,381.0,0
7,7.0,00:39:39,71398.0,3,4,A,2,殺球,,,1.0,4.0,765.0,314.0,2.0,6.0,480.0,538.0,,,,,9.0,725.0,322.0,8.0,659.0,543.0,0
7,8.0,00:39:40,71416.0,3,4,B,2,擋小球,,1.0,2.0,6.0,480.0,538.0,2.0,1.0,467.0,408.0,,,,,8.0,683.0,543.0,8.0,711.0,332.0,0
7,9.0,00:39:41,71442.0,3,4,A,2,放小球,,1.0,2.0,1.0,467.0,408.0,2.0,1.0,837.0,487.0,,,,,1.0,507.0,390.0,8.0,547.0,539.0,0
7,10.0,00:39:42,71473.0,3,4,B,2,挑球,,,2.0,1.0,837.0,487.0,1.0,8.0,704.0,328.0,,,,,7.0,734.0,502.0,8.0,590.0,362.0,0
7,11.0,00:39:43,71504.0,3,4,A,2,切球,,,1.0,8.0,704.0,328.0,2.0,7.0,660.0,488.0,,,,,8.0,731.0,329.0,8.0,695.0,528.0,0
7,12.0,00:39:44,71529.0,3,4,B,3,放小球,,1.0,2.0,7.0,660.0,488.0,2.0,7.0,746.0,440.0,未過網,對手未過網,A,,8.0,673.0,517.0,8.0,729.0,323.0,0
8,1.0,00:40:09,72286.0,4,4,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
8,2.0,00:40:10,72307.0,4,4,B,2,挑球,,,2.0,,,,1.0,3.0,521.0,319.0,,,,,7.0,561.0,498.0,8.0,637.0,362.0,0
8,3.0,00:40:11,72337.0,4,4,A,3,殺球,,,1.0,3.0,521.0,319.0,2.0,8.0,683.0,609.0,對手落地致勝,落地致勝,A,,8.0,566.0,334.0,8.0,625.0,538.0,0
9,1.0,00:40:35,73072.0,4,5,A,1,發短球,,1.0,2.0,,,,2.0,7.0,712.0,468.0,,,,,8.0,634.0,373.0,8.0,725.0,555.0,0
9,2.0,00:40:36,73094.0,4,5,B,2,放小球,,,2.0,7.0,712.0,468.0,2.0,7.0,638.0,438.0,,,,,7.0,702.0,500.0,8.0,663.0,378.0,0
9,3.0,00:40:37,73119.0,4,5,A,2,放小球,,1.0,2.0,7.0,638.0,438.0,2.0,7.0,640.0,451.0,,,,,7.0,629.0,418.0,7.0,686.0,494.0,0
9,4.0,00:40:37,73135.0,4,5,B,2,挑球,,1.0,2.0,7.0,640.0,451.0,1.0,9.0,668.0,317.0,,,,,7.0,683.0,458.0,7.0,626.0,402.0,0
9,5.0,00:40:38,73167.0,4,5,A,2,長球,,,1.0,9.0,668.0,317.0,1.0,5.0,809.0,606.0,,,,,9.0,644.0,320.0,7.0,688.0,497.0,0
9,6.0,00:40:40,73213.0,4,5,B,2,殺球,,,1.0,5.0,809.0,606.0,2.0,6.0,806.0,347.0,,,,,8.0,793.0,597.0,8.0,701.0,348.0,0
9,7.0,00:40:40,73225.0,4,5,A,2,擋小球,,,2.0,6.0,806.0,347.0,1.0,7.0,696.0,499.0,,,,,8.0,719.0,353.0,5.0,841.0,591.0,0
9,8.0,00:40:41,73250.0,4,5,B,3,撲球,,,1.0,7.0,696.0,499.0,2.0,9.0,611.0,308.0,對手落地致勝,落地致勝,B,,8.0,731.0,535.0,8.0,741.0,346.0,0
10,1.0,00:41:06,74007.0,5,5,B,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
10,2.0,00:41:07,74033.0,5,5,A,2,放小球,,1.0,2.0,,,,2.0,7.0,774.0,456.0,,,,,7.0,719.0,401.0,8.0,677.0,530.0,0
10,3.0,00:41:08,74055.0,5,5,B,2,挑球,,,2.0,7.0,774.0,456.0,1.0,9.0,530.0,320.0,,,,,7.0,737.0,481.0,8.0,694.0,384.0,0
10,4.0,00:41:09,74086.0,5,5,A,2,長球,1.0,,1.0,9.0,530.0,320.0,1.0,5.0,817.0,618.0,,,,,8.0,590.0,334.0,8.0,656.0,531.0,0
10,5.0,00:41:10,74120.0,5,5,B,2,切球,,,1.0,5.0,817.0,618.0,2.0,2.0,812.0,416.0,,,,,8.0,777.0,618.0,8.0,653.0,340.0,0
10,6.0,00:41:11,74146.0,5,5,A,2,放小球,,,2.0,2.0,812.0,416.0,2.0,1.0,830.0,462.0,,,,,2.0,772.0,402.0,8.0,710.0,568.0,0
10,7.0,00:41:12,74173.0,5,5,B,2,挑球,,,2.0,1.0,830.0,462.0,1.0,8.0,695.0,331.0,,,,,1.0,800.0,472.0,7.0,750.0,394.0,0
10,8.0,00:41:14,74236.0,5,5,A,2,殺球,,,1.0,8.0,695.0,331.0,2.0,5.0,857.0,553.0,,,,,8.0,693.0,328.0,8.0,700.0,555.0,0
10,9.0,00:41:15,74250.0,5,5,B,3,擋小球,,,2.0,5.0,857.0,553.0,2.0,11.0,891.0,363.0,出界,對手出界,A,,8.0,728.0,562.0,8.0,704.0,345.0,0
11,1.0,00:41:42,75085.0,6,5,A,1,發短球,,1.0,2.0,,,,2.0,7.0,617.0,473.0,,,,,8.0,645.0,373.0,8.0,512.0,557.0,0
11,2.0,00:41:43,75112.0,6,5,B,3,放小球,,,2.0,7.0,617.0,473.0,2.0,1.0,782.0,447.0,掛網,對手掛網,A,,7.0,542.0,486.0,8.0,630.0,372.0,0
12,1.0,00:42:04,75721.0,7,5,A,1,發短球,,1.0,2.0,,,,2.0,7.0,724.0,487.0,,,,,8.0,634.0,376.0,8.0,734.0,556.0,0
12,2.0,00:42:04,75743.0,7,5,B,2,挑球,,1.0,2.0,7.0,724.0,487.0,1.0,9.0,709.0,312.0,,,,,8.0,760.0,513.0,8.0,658.0,367.0,0
12,3.0,00:42:05,75775.0,7,5,A,2,殺球,,,1.0,9.0,709.0,312.0,2.0,5.0,838.0,540.0,,,,,9.0,698.0,322.0,8.0,690.0,536.0,0
12,4.0,00:42:06,75788.0,7,5,B,2,擋小球,,,2.0,5.0,838.0,540.0,2.0,2.0,810.0,417.0,,,,,8.0,737.0,547.0,9.0,709.0,319.0,0
12,5.0,00:42:07,75814.0,7,5,A,2,挑球,,,2.0,2.0,810.0,417.0,1.0,3.0,886.0,622.0,,,,,7.0,759.0,401.0,8.0,720.0,535.0,0
12,6.0,00:42:08,75850.0,7,5,B,2,長球,,,1.0,3.0,886.0,622.0,1.0,4.0,786.0,322.0,,,,,3.0,813.0,624.0,8.0,704.0,370.0,0
12,7.0,00:42:09,75884.0,7,5,A,2,點扣,,,1.0,4.0,786.0,322.0,2.0,5.0,833.0,544.0,,,,,8.0,737.0,333.0,8.0,737.0,570.0,0
12,8.0,00:42:09,75890.0,7,5,B,2,擋小球,,,2.0,5.0,833.0,544.0,1.0,2.0,840.0,416.0,,,,,8.0,724.0,546.0,4.0,794.0,320.0,0
12,9.0,00:42:10,75919.0,7,5,A,3,放小球,,,1.0,2.0,840.0,416.0,2.0,1.0,847.0,483.0,對手落地致勝,落地致勝,A,,2.0,812.0,393.0,8.0,711.0,572.0,0
13,1.0,00:42:37,76717.0,7,6,A,1,未知球種,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,0
13,2.0,00:42:38,76760.0,7,6,B,2,長球,,,1.0,,,,1.0,3.0,510.0,309.0,,,,,8.0,571.0,562.0,8.0,650.0,358.0,0
13,3.0,00:42:40,76805.0,7,6,A,2,長球,,,1.0,3.0,510.0,309.0,1.0,6.0,388.0,584.0,,,,,9.0,539.0,317.0,8.0,634.0,554.0,0
13,4.0,00:42:41,76831.0,7,6,B,2,點扣,1.0,,1.0,6.0,388.0,584.0,2.0,5.0,480.0,357.0,,,,,8.0,555.0,554.0,8.0,563.0,327.0,0
13,5.0,00:42:41,76843.0,7,6,A,2,擋小球,,1.0,2.0,5.0,480.0,357.0,1.0,7.0,626.0,473.0,,,,,8.0,591.0,345.0,8.0,516.0,549.0,0
13,6.0,00:42:42,76868.0,7,6,B,2,平球,,,1.0,7.0,626.0,473.0,2.0,8.0,558.0,353.0,,,,,8.0,602.0,517.0,8.0,606.0,350.0,0
13,7.0,00:42:42,76879.0,7,6,A,2,擋小球,,1.0,2.0,8.0,558.0,353.0,2.0,8.0,531.0,511.0,,,,,8.0,664.0,354.0,8.0,633.0,513.0,0
13,8.0,00:42:43,76902.0,7,6,B,2,推球,,1.0,2.0,8.0,531.0,511.0,1.0,5.0,473.0,333.0,,,,,8.0,609.0,523.0,8.0,643.0,347.0,0
13,9.0,00:42:44,76927.0,7,6,A,2,殺球,1.0,,1.0,5.0,473.0,333.0,1.0,8.0,509.0,534.0,,,,,8.0,614.0,340.0,8.0,611.0,539.0,0
13,10.0,00:42:44,76942.0,7,6,B,2,擋小球,,1.0,1.0,8.0,509.0,534.0,2.0,1.0,475.0,407.0,,,,,8.0,594.0,541.0,8.0,600.0,347.0,0
13,11.0,00:42:45,76965.0,7,6,A,2,挑球,,1.0,2.0,1.0,475.0,407.0,1.0,4.0,455.0,627.0,,,,,5.0,508.0,386.0,8.0,595.0,551.0,0
13,12.0,00:42:46,76994.0,7,6,B,2,切球,,,1.0,4.0,455.0,627.0,2.0,1.0,478.0,413.0,,,,,8.0,531.0,599.0,8.0,606.0,365.0,0
13,13.0,00:42:48,77053.0,7,6,A,3,放小球,,1.0,2.0,1.0,478.0,413.0,2.0,1.0,477.0,438.0,掛網,對手掛網,B,,7.0,517.0,405.0,8.0,562.0,569.0,0
14,1.0,00:43:09,77696.0,8,6,B,1,發短球,,1.0,2.0,,,,2.0,7.0,604.0,407.0,,,,,8.0,657.0,533.0,8.0,560.0,354.0,0
14,2.0,00:43:10,77716.0,8,6,A,2,挑球,,1.0,2.0,7.0,604.0,407.0,1.0,5.0,846.0,614.0,,,,,7.0,620.0,395.0,8.0,656.0,529.0,0
14,3.0,00:43:11,77749.0,8,6,B,2,殺球,,,1.0,5.0,846.0,614.0,2.0,6.0,804.0,352.0,,,,,8.0,791.0,616.0,8.0,686.0,357.0,0
14,4.0,00:43:12,77763.0,8,6,A,2,擋小球,,,2.0,6.0,804.0,352.0,1.0,7.0,746.0,498.0,,,,,8.0,744.0,351.0,8.0,774.0,590.0,0
14,5.0,00:43:12,77786.0,8,6,B,3,撲球,,,1.0,7.0,746.0,498.0,2.0,13.0,677.0,301.0,出界,對手出界,A,,7.0,748.0,502.0,8.0,733.0,344.0,0
15,1.0,00:43:59,79187.0,9,6,A,1,未知球種,,,2.0,,,,,,,,,,,1.0,,,,,,,0
15,2.0,00:43:59,79187.0,9,6,B,2,未知球種,,,,,,,1.0,,,,,,,1.0,,,,,,,0
15,3.0,00:44:01,79237.0,9,6,A,2,殺球,1.0,,1.0,,,,2.0,6.0,476.0,549.0,,,,,8.0,609.0,342.0,8.0,626.0,541.0,0
15,4.0,00:44:01,79249.0,9,6,B,3,擋小球,,1.0,2.0,6.0,476.0,549.0,2.0,2.0,487.0,445.0,掛網,對手掛網,A,,8.0,669.0,554.0,8.0,591.0,330.0,0
16,1.0,00:44:19,79797.0,10,6,A,1,未知球種,,,2.0,,,,,,,,,,,1.0,,,,,,,0
16,2.0,00:44:19,79797.0,10,6,B,2,未知球種,,,,,,,2.0,,,,,,,1.0,,,,,,,0
16,3.0,00:44:21,79847.0,10,6,A,2,放小球,,,2.0,,,,2.0,2.0,476.0,464.0,,,,,7.0,713.0,401.0,8.0,674.0,517.0,0
16,4.0,00:44:22,79873.0,10,6,B,2,挑球,,1.0,2.0,2.0,476.0,464.0,1.0,9.0,544.0,319.0,,,,,7.0,533.0,482.0,8.0,643.0,384.0,0
16,5.0,00:44:24,79921.0,10,6,A,2,點扣,,,1.0,9.0,544.0,319.0,2.0,5.0,823.0,545.0,,,,,9.0,578.0,322.0,8.0,664.0,544.0,0
16,6.0,00:44:24,79934.0,10,6,B,2,擋小球,,,2.0,5.0,823.0,545.0,2.0,2.0,801.0,406.0,,,,,8.0,699.0,555.0,8.0,594.0,326.0,0
16,7.0,00:44:25,79965.0,10,6,A,2,放小球,,,2.0,2.0,801.0,406.0,2.0,7.0,514.0,450.0,,,,,7.0,755.0,396.0,5.0,805.0,559.0,0
16,8.0,00:44:26,79994.0,10,6,B,3,放小球,,1.0,2.0,7.0,514.0,450.0,2.0,2.0,461.0,448.0,掛網,對手掛網,A,,7.0,540.0,475.0,7.0,712.0,401.0,0
17,1.0,00:44:53,80807.0,10,7,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
17,2.0,00:44:54,80844.0,10,7,B,3,挑球,,,2.0,,,,2.0,3.0,517.0,309.0,落點判斷失誤,對手落點判斷失誤,B,,7.0,758.0,495.0,8.0,647.0,359.0,0
18,1.0,00:45:11,81351.0,11,7,B,1,發長球,,,2.0,,,,1.0,4.0,768.0,308.0,,,,,8.0,614.0,528.0,8.0,710.0,350.0,0
18,2.0,00:45:13,81405.0,11,7,A,2,殺球,,,1.0,4.0,768.0,308.0,2.0,5.0,881.0,549.0,,,,,4.0,760.0,306.0,8.0,707.0,543.0,0
18,3.0,00:45:14,81420.0,11,7,B,2,擋小球,,,2.0,5.0,881.0,549.0,2.0,2.0,806.0,423.0,,,,,8.0,757.0,548.0,4.0,756.0,320.0,0
18,4.0,00:45:14,81445.0,11,7,A,2,推球,,,2.0,2.0,806.0,423.0,1.0,8.0,496.0,575.0,,,,,2.0,778.0,402.0,5.0,825.0,548.0,0
18,5.0,00:45:15,81465.0,11,7,B,3,長球,1.0,,1.0,8.0,496.0,575.0,2.0,15.0,341.0,341.0,出界,對手出界,A,,8.0,650.0,549.0,7.0,723.0,391.0,0
19,1.0,00:46:41,84052.0,12,7,A,1,發短球,,1.0,2.0,,,,2.0,2.0,439.0,495.0,,,,,8.0,649.0,367.0,8.0,534.0,557.0,0
19,2.0,00:46:42,84081.0,12,7,B,2,推球,,1.0,2.0,2.0,439.0,495.0,1.0,3.0,477.0,318.0,,,,,7.0,533.0,489.0,8.0,619.0,365.0,0
19,3.0,00:46:43,84105.0,12,7,A,2,過渡切球,,1.0,1.0,3.0,477.0,318.0,1.0,8.0,726.0,521.0,,,,,5.0,520.0,333.0,8.0,586.0,515.0,0
19,4.0,00:46:44,84121.0,12,7,B,2,挑球,,,1.0,8.0,726.0,521.0,1.0,8.0,563.0,335.0,,,,,8.0,666.0,532.0,8.0,594.0,338.0,0
19,5.0,00:46:44,84136.0,12,7,A,2,殺球,1.0,,1.0,8.0,563.0,335.0,2.0,8.0,658.0,535.0,,,,,8.0,644.0,346.0,8.0,676.0,529.0,0
19,6.0,00:46:44,84148.0,12,7,B,3,擋小球,,1.0,2.0,8.0,658.0,535.0,2.0,15.0,979.0,573.0,未過網,對手未過網,A,,8.0,672.0,546.0,8.0,641.0,354.0,0
20,1.0,00:47:09,84882.0,13,7,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
20,2.0,00:47:10,84911.0,13,7,B,2,放小球,,,2.0,,,,2.0,7.0,632.0,432.0,,,,,7.0,705.0,500.0,8.0,656.0,364.0,0
20,3.0,00:47:11,84937.0,13,7,A,2,放小球,,1.0,2.0,7.0,632.0,432.0,2.0,7.0,666.0,478.0,,,,,7.0,634.0,405.0,7.0,672.0,507.0,0
20,4.0,00:47:12,84962.0,13,7,B,2,挑球,,1.0,2.0,7.0,666.0,478.0,1.0,9.0,531.0,313.0,,,,,7.0,662.0,475.0,7.0,647.0,394.0,0
20,5.0,00:47:13,85017.0,13,7,A,2,點扣,,,1.0,9.0,531.0,313.0,2.0,6.0,455.0,539.0,,,,,9.0,550.0,313.0,8.0,651.0,544.0,0
20,6.0,00:47:14,85035.0,13,7,B,2,擋小球,,1.0,2.0,6.0,455.0,539.0,2.0,1.0,493.0,429.0,,,,,8.0,660.0,540.0,8.0,571.0,334.0,0
20,7.0,00:47:15,85063.0,13,7,A,2,放小球,,1.0,2.0,1.0,493.0,429.0,2.0,2.0,458.0,459.0,,,,,7.0,521.0,410.0,8.0,598.0,523.0,0
20,8.0,00:47:16,85088.0,13,7,B,2,挑球,,1.0,2.0,2.0,458.0,459.0,1.0,9.0,549.0,312.0,,,,,2.0,498.0,473.0,8.0,544.0,389.0,0
20,9.0,00:47:18,85145.0,13,7,A,2,長球,,,1.0,9.0,549.0,312.0,1.0,6.0,441.0,574.0,,,,,9.0,560.0,314.0,8.0,640.0,527.0,0
20,10.0,00:47:18,85168.0,13,7,B,2,長球,1.0,,1.0,6.0,441.0,574.0,1.0,3.0,503.0,309.0,,,,,8.0,599.0,558.0,8.0,597.0,334.0,0
20,11.0,00:47:20,85210.0,13,7,A,2,切球,,,1.0,3.0,503.0,309.0,2.0,6.0,463.0,522.0,,,,,3.0,524.0,315.0,8.0,603.0,563.0,0
20,12.0,00:47:21,85232.0,13,7,B,3,放小球,,1.0,2.0,6.0,463.0,522.0,2.0,7.0,653.0,432.0,未過網,對手未過網,A,,8.0,491.0,538.0,9.0,560.0,319.0,0
21,1.0,00:47:46,86001.0,14,7,A,1,發短球,,1.0,2.0,,,,2.0,7.0,570.0,497.0,,,,,8.0,647.0,374.0,8.0,524.0,560.0,0
21,2.0,00:47:47,86029.0,14,7,B,2,挑球,,1.0,2.0,7.0,570.0,497.0,1.0,9.0,725.0,312.0,,,,,8.0,612.0,511.0,8.0,643.0,371.0,0
21,3.0,00:47:48,86064.0,14,7,A,2,點扣,,,1.0,9.0,725.0,312.0,2.0,6.0,441.0,538.0,,,,,9.0,688.0,307.0,8.0,682.0,559.0,0
21,4.0,00:47:49,86084.0,14,7,B,2,擋小球,,1.0,2.0,6.0,441.0,538.0,2.0,1.0,505.0,418.0,,,,,8.0,683.0,544.0,9.0,722.0,309.0,0
21,5.0,00:47:50,86114.0,14,7,A,3,推球,,1.0,2.0,1.0,505.0,418.0,2.0,3.0,813.0,620.0,對手落地致勝,落地致勝,A,,7.0,525.0,404.0,8.0,497.0,525.0,0
22,1.0,00:48:36,87495.0,15,7,A,1,未知球種,,,2.0,,,,,,,,,,,1.0,,,,,,,0
22,2.0,00:48:36,87495.0,15,7,B,2,未知球種,,,,,,,2.0,,,,,,,1.0,,,,,,,0
22,3.0,00:48:38,87559.0,15,7,A,2,挑球,,,2.0,,,,1.0,3.0,856.0,653.0,,,,,7.0,692.0,396.0,8.0,690.0,508.0,0
22,4.0,00:48:40,87601.0,15,7,B,2,長球,,,1.0,3.0,856.0,653.0,1.0,4.0,794.0,313.0,,,,,3.0,833.0,634.0,8.0,691.0,355.0,0
22,5.0,00:48:41,87633.0,15,7,A,2,切球,,,1.0,4.0,794.0,313.0,2.0,8.0,589.0,513.0,,,,,4.0,770.0,321.0,8.0,739.0,556.0,0
22,6.0,00:48:41,87658.0,15,7,B,2,放小球,,1.0,2.0,8.0,589.0,513.0,2.0,7.0,669.0,424.0,,,,,8.0,662.0,535.0,8.0,694.0,348.0,0
